"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1126/science.abb7015","79336418","news","COVID: what happens if a far more lethal coronavirus emerges in pets?","https://www.globaladvisors.biz/2021/08/06/covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets/","2021-08-06T12:16:58+00:00","Real Moment/Shutterstock The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s..."
"10.1126/science.abb7015","79336418","news","COVID: what happens if a far more lethal coronavirus emerges in pets?","https://www.newsbreak.com/news/2332939674260/covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets","2021-08-06T12:26:40+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s just part of a long..."
"10.1126/science.abb7015","79336418","news","COVID: what happens if a far more lethal coronavirus emerges in pets?","https://www.devdiscourse.com/article/health/1683891-covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets","2021-08-06T22:36:04+00:00","By Mick Bailey, Professor of Comparative Immunology, University of Bristol Bristol (UK), Aug 7 (The Conversation) The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up..."
"10.1126/science.abb7015","79336418","news","World News | COVID: What Happens if a Far More Lethal Coronavirus Emerges in Pets? | LatestLY","https://www.latestly.com/agency-news/world-news-covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets-2720399.html","2021-08-07T04:06:07+00:00","Bristol (UK), Aug 7 (The Conversation) The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden..."
"10.1126/science.abb7015","79336418","news","COVID: what happens if a far more lethal coronavirus emerges in pets?","https://www.outlookindia.com/newsscroll/covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets/2136780","2021-08-07T04:11:55+00:00","By Mick Bailey, Professor of Comparative Immunology, University of Bristol Bristol (UK), Aug 7 (The Conversation) The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up..."
"10.1126/science.abb7015","79336418","news","What happens if a far more lethal coronavirus emerges in pets?","https://www.deccanherald.com/science-and-environment/what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets-1017155.html","2021-08-07T04:52:46+00:00","By Mick Bailey for The Conversation The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic..."
"10.1126/science.abb7015","79336418","news","Covid-19: What Happens if a Far More Lethal Coronavirus Emerges in Pets?","http://www.news18.com/news/india/covid-19-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets-4056419.html","2021-08-07T05:56:16+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s just part of a long..."
"10.1126/science.abb7015","79336418","news","What happens if a far more lethal coronavirus emerges in pets?","https://www.cnbctv18.com/healthcare/what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets-10288781.htm","2021-08-07T06:13:07+00:00","Bristol (UK): The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it's just part..."
"10.1126/science.abb7015","79336418","news","What if a far more lethal Covid emerges in pets?","https://timesofindia.indiatimes.com/home/science/what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets/articleshow/85122352.cms","2021-08-07T05:38:00+00:00","BRISTOL: The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it's just part of a..."
"10.1126/science.abb7015","79336418","news","What happens if a far more lethal coronavirus emerges in pets? - ET HealthWorld","https://health.economictimes.indiatimes.com/news/diagnostics/what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets/85126228","2021-08-07T10:06:44+00:00","BRISTOL: The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it's just part of a..."
"10.1126/science.abb7015","79336418","news","News story from LiveScience on Sunday 08 August 2021","","2021-08-08T14:00:06+00:00",""
"10.1126/science.abb7015","79336418","news","What happens if a far more lethal coronavirus emerges in pets?","https://pressfrom.info/uk/news/uk-news/-627511-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets.html","2021-08-08T18:34:24+00:00","The recent suggestion that British ministers may have to consider animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it's just part of a long debate among..."
"10.1126/science.abb7015","79336418","news","What happens if a far more lethal coronavirus emerges in pets?","https://trueviralnews.com/40101-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets.html","2021-08-08T23:58:31+00:00","Although it may seem like panic, the suggestion that British ministers might have to consider culling or vaccination animals in order to prevent coronavirus picking up another deadly mutation and jumping back at humans may sound alarming."
"10.1126/science.abb7015","79336418","news","Could a Highly Dangerous COVID Mutation Emerge in Our Pets? Here's The Science","https://www.sciencealert.com/a-scientist-explains-what-would-happen-if-a-more-lethal-covid-strain-in-pets-emerged","2021-08-09T01:19:39+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it's just part of a long..."
"10.1126/science.abb7015","79336418","news","TRENDING: House Pets Like Cats More Susceptible to COVID Mutations?","https://www.techtimes.com/articles/263915/20210809/trending-house-pets-like-cats-more-susceptible-to-covid-mutations.htm","2021-08-09T04:40:00+00:00","Are house pets like cats more susceptible to COVID-19 mutations? Could pets need a vaccine of their own to stop this? A recent suggestion that certain ministers could be considering is vaccinating animals in order to help prevent the coronavirus..."
"10.1126/science.abb7015","79336418","news","Биология Стоит ли вакцинировать домашних питомцев Влад Фатеев","https://www.popmech.ru/science/732173-stoit-li-vakcinirovat-domashnih-pitomcev/?from=main_big","2021-08-09T14:15:00+00:00",", 14:15 Не для кого не секрет, что кошки и собаки тоже могут быть инфицированы SARS-CoV-2."
"10.1126/science.abb7015","79336418","news","COVID: What Happens If A Far More Lethal Coronavirus Emerges In Pets?","https://www.iflscience.com/health-and-medicine/covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets/","2021-08-09T14:54:58+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s just part of a long..."
"10.1126/science.abb7015","79336418","news","Why Don’t We Have a Covid Vaccine for Pets?","https://dnyuz.com/2021/11/15/why-dont-we-have-a-covid-vaccine-for-pets/","2021-11-15T10:12:08+00:00","Over the past year, coronavirus vaccines have gone into billions of human arms — and into the fuzzy haunches of an ark’s worth of zoo animals."
"10.1126/science.abb7015","79336418","news","Why don't we have a Covid-19 vaccine for pets?","http://www.straitstimes.com/world/united-states/why-dont-we-have-a-covid-19-vaccine-for-pets","2021-11-15T23:02:12+00:00","NEW YORK (NYTIMES) - Over the past year, coronavirus vaccines have gone into billions of human arms - and into the fuzzy haunches of an ark's worth of zoo animals."
"10.1126/science.abb7015","79336418","news","Why don’t we have a Covid-19 vaccine for pets?","https://indianexpress.com/article/technology/science/coronavirus-vaccine-cats-dogs-7625179/","2021-11-16T06:54:18+00:00","Over the past year, coronavirus vaccines have gone into billions of human arms — and into the fuzzy haunches of an ark’s worth of zoo animals."
"10.1126/science.abb7015","79336418","news","Why don’t we have a COVID vaccine for pets?","https://bdnews24.com/science/2021/11/16/why-dont-we-have-a-covid-vaccine-for-pets","2021-11-16T11:45:26+00:00","Over the past year, COVID-19 vaccines have gone into billions of human arms — and into the fuzzy haunches of an ark’s worth of zoo animals."
"10.1126/science.abb7015","79336418","news","Dogs or cats catching Covid is low but not impossible, so why don’t we have a vaccine for pets yet?","https://economictimes.indiatimes.com/magazines/panache/dogs-or-cats-catching-covid-is-low-but-not-impossible-so-why-dont-we-have-a-vaccine-for-pets-yet/articleshow/87741201.cms","2021-11-16T14:00:11+00:00","Over the past year, coronavirus vaccines have gone into billions of human arms — and into the fuzzy haunches of an ark’s worth of zoo animals."
"10.1126/science.abb7015","79336418","news","¿Por qué no tenemos una vacuna para mascotas?","https://www.msn.com/es-xl/noticias/mundo/por-qu%c3%a9-no-tenemos-una-vacuna-contra-el-coronavirus-para-las-mascotas/ar-AAQLHuK?li=AAJ7oXF","2021-11-16T20:44:55+00:00","© Distributed by The New York Times Licensing Group Una clínica gratuita para el cuidado de mascotas en Seattle."
"10.1126/science.abb7015","79336418","news","News story from The Irish Times on Thursday 25 November 2021","","2021-11-25T06:00:00+00:00",""
"10.1126/science.abb7015","79336418","news","COVID infection of three lions and a puma in private South African zoo points to need for wider surveillance","https://theconversation.com/covid-infection-of-three-lions-and-a-puma-in-private-south-african-zoo-points-to-need-for-wider-surveillance-176298","2022-02-09T14:01:45+00:00","SARS-CoV-2 is the cause of the disease we know as COVID-19. While this disease has wreaked havoc on every human population worldwide, what isn’t as well appreciated is that the virus can also infect a range of animals."
"10.1126/science.abb7015","79336418","news","COVID infection of three lions and a puma in private South African zoo points to need for wider surveillance","https://globaladvisors.biz/2022/02/09/covid-infection-of-three-lions-and-a-puma-in-private-south-african-zoo-points-to-need-for-wider-surveillance/","2022-02-09T14:01:45+00:00","As the pandemic winds down, continual surveillance of wild animals is vital to ensure that it doesn’t switch to another sphere of life."
"10.1126/science.abb7015","79336418","news","COVID infection of three lions and a puma in private South African zoo points to need for wider surveillance","https://www.newsbreak.com/news/2510325843844/covid-infection-of-three-lions-and-a-puma-in-private-south-african-zoo-points-to-need-for-wider-surveillance","2022-02-09T06:00:00+00:00","SARS-CoV-2 is the cause of the disease we know as COVID-19. While this disease has wreaked havoc on every human population worldwide, what isn’t as well appreciated is that the virus can also infect a range of animals."
"10.1126/science.abb7015","79336418","news","COVID infection of three lions and a puma in private South African zoo points to need for wider surveillance","https://www.myza.co.za/covid-infection-of-three-lions-and-a-puma-in-private-south-african-zoo-points-to-need-for-wider-surveillance/","2022-02-09T22:56:07+00:00","SARS-CoV-2 is the cause of the disease we know as COVID-19. While this disease has wreaked havoc on every human population worldwide, what isn’t as well appreciated is that the virus can also infect a range of animals."
"10.1126/science.abb7015","79336418","news","OPINION | Covid-19 infection of three lions and a puma in private SA zoo points to need for wider surveillance","https://www.timeslive.co.za/ideas/2022-02-10-opinion-covid-19-infection-of-three-lions-and-a-puma-in-private-sa-zoo-points-to-need-for-wider-surveillance/","2022-02-10T06:45:06+00:00","SARS-CoV-2 is the cause of the disease we know as Covid-19. While this disease has wreaked havoc on every human population worldwide, what isn’t as well appreciated is that the virus can also infect a range of animals."
"10.1126/science.abb7015","79336418","news","OPINION | Covid-19 infection of three lions and a puma in private SA zoo points to need for wider surveillance","https://www.safrica24.com/opinion/opinion-covid-19-infection-of-three-lions-and-a-puma-in-private-sa-zoo-points-to-need-for-wider-surveillance/331971-news","2022-02-10T07:19:13+00:00","SARS-CoV-2 is the cause of the disease we know as Covid-19. While this disease has wreaked havoc on every human population worldwide, what isn’t as well appreciated is that the virus can also infect a range of animals."
