"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1016/j.virusres.2010.07.027","4111613","patent","Therapeutic RNA","https://app.dimensions.ai/details/patent/US-11865159-B2","2024-01-09T00:00:00+00:00","This disclosure relates to the field of therapeutic RNAs for treatment of solid tumor cancers."
"10.1016/j.virusres.2010.07.027","4111613","patent","Temperature-based transient delivery of nucleic acids and proteins to cells and tissues","https://app.dimensions.ai/details/patent/US-12060568-B2","2024-08-13T00:00:00+00:00","The present disclosure relates to methods for transiently activating temperature-sensitive agents in one or more cells, for example by contacting one or more cells with a temperature-sensitive agent and transiently incubating the cells at a permissive t..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Compositions and methods for internalizing enzymes","https://app.dimensions.ai/details/patent/US-12215138-B2","2025-02-04T00:00:00+00:00","Compositions and methods for treating enzyme-deficiency diseases are disclosed. Multidomain therapeutic proteins containing an internalization effector binding domain and a lysosomal replacement enzyme activity are disclosed. The multidomain therapeutic..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Anti-CD63 antibodies, conjugates, and uses thereof","https://app.dimensions.ai/details/patent/US-12252544-B2","2025-03-18T00:00:00+00:00","Antibodies, portions, and fusion proteins thereof to CD63 are provided. Also provided are nucleic acid sequences encoding same. Also provided are compositions comprising and methods of using same, e.g., for treating a patient in need thereof."
"10.1016/j.virusres.2010.07.027","4111613","patent","Methods and compositions for therapeutic protein delivery","https://app.dimensions.ai/details/patent/US-12258597-B2","2025-03-25T00:00:00+00:00","Compositions and methods for delivering a therapeutic protein to the central nervous system (CNS), in order to treat diseases and disorders that impair the CNS, such as treating lysosomal storage diseases are disclosed. Therapeutic proteins delivered vi..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Prostate neoantigens and their uses","https://app.dimensions.ai/details/patent/US-12295997-B2","2025-05-13T00:00:00+00:00","Disclosed herein are self-replicating RNA molecules encoding prostate neoantigens, vaccines, and methods of treating and preventing prostate cancer."
"10.1016/j.virusres.2010.07.027","4111613","wikipedia","Semliki Forest virus","http://en.wikipedia.org/?diff=prev&oldid=585112328#altmetric_citation_4","2013-12-08T11:23:58+00:00","The Semliki Forest virus was first isolated from mosquitoes in the Semliki Forest, Uganda by the Uganda Virus Research Institute in 1942 and described by Smithburn & Haddow."
"10.1016/j.virol.2004.02.031","2518998","policy","Governance of Dual Use Research in the Life Sciences","https://www.interacademies.org/sites/default/files/publication/governance_of_dual_use_research.pdf","2018-12-03T12:00:00+00:00",""
"10.1136/jme.2010.038232","502927","blogs","Scientific Publicity and the Dilemmas of Publication","http://blogs.bmj.com/medical-ethics/2011/01/21/scientific-publicity-and-the-dilemmas-of-publication/","2011-01-21T12:06:22+00:00","There’s a short interview with David Nichols in last week’s New Scientist in which he talks about his place in the history of the production of “legal highs”. The backstory is that he was doing work on MDMA (ecstasy) with half an eye on using it in the tr..."
"10.1136/jme.2010.038232","502927","blogs","Is Bird Flu Research a Security Risk?","http://blogs.bmj.com/medical-ethics/2011/12/21/is-bird-flu-research-a-security-risk/","2011-12-21T14:52:00+00:00","TweetA story that has had a little airtime on the news over the last 24 hours or so concerns requests by US officials that details of research into a bird flu variant be held back from publication on the grounds that it might be of use to terrorists: The ..."
"10.1136/jme.2010.038232","502927","blogs","Trouble Brewing? The Ethical Significance of Synthetic Yeast","http://blog.practicalethics.ox.ac.uk/2014/04/trouble-brewing-the-ethical-significance-of-synthetic-yeast/","2014-04-03T13:56:00+00:00","Back in 2010, I blogged about Craig Venter&rsquo;s creation of the first synthetic organism, Synthia, a bacteria. Now, in 2014, the next step has been made by a team at John Hopkins University, the use of synthetic biology in yeast, which, whilst still ..."
"10.1128/jvi.75.18.8353-8355.2001","1386688","blogs","TWiV 112: Creating a killer poxvirus","http://feedproxy.google.com/~r/VirologyBlog/~3/7moT8wzV5QU/","2010-12-19T18:45:01+00:00","Hosts: Vincent Racaniello, Alan Dove, and Rich Condit On episode #112 of the podcast This Week in Virology, Vincent, Alan, and Rich review the making of a virulent poxvirus by insertion of the gene encoding IL-4, and severe 2009 H1N1 influenza due to path..."
"10.1371/journal.pmed.1001813","3907844","wikipedia","Arturo Casadevall","http://en.wikipedia.org/?diff=prev&oldid=675484927#altmetric_citation_492f2cb1-ead5-48b7-bc9d-d2742bd6cea3","2015-08-10T21:44:11+00:00","Arturo Casadevall is a Bloomberg Distinguished Professor of Molecular Microbiology & Immunology and Infectious Diseases at the Johns Hopkins Bloomberg School of Public Health and Johns Hopkins School of Medicine, and the Alfred and Jill Sommer Professor..."
"10.1016/j.tibtech.2004.06.008","14566687","policy","Live Variola Virus: Considerations for Continuing Research","https://www.nap.edu/download/12616","2009-01-01T00:00:00+00:00",""
"10.1016/j.tibtech.2004.06.008","14566687","policy","Analyse scientifique de la recherché sur le virus variolique, 1999-2010","https://iris.who.int/bitstream/10665/70609/1/WHO_HSE_GAR_BDP_2010.3_fre.pdf","2012-06-17T01:46:11+00:00",""
"10.1016/j.tibtech.2004.06.008","14566687","patent","Compounds, compositions and methods for the treatment of viral infections and other medical disorders","https://app.dimensions.ai/details/patent/EP-2842559-A3","2015-03-18T00:00:00+00:00","The present application provides methods and compositions for improving the bioavailability of a lipid-containing antiviral compound, and in particular, an antiviral lipid-containing compound. In one embodiment, pharmaceutically acceptable compositions ..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Compounds, compositions and methods for the treatment of poxvirus infections","https://app.dimensions.ai/details/patent/US-8642577-B2","2014-02-04T00:00:00+00:00","The present application provides methods and compositions for combination therapy with antiviral compounds for the treatment of poxvirus infections, such as orthopox virus infections. In one embodiment, a method of treatment of a poxvirus infection is p..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Methods of treating retroviral infections and related dosage regimes","https://app.dimensions.ai/details/patent/US-9694024-B2","2017-07-04T00:00:00+00:00","The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Nucleoside phosphonate salts","https://app.dimensions.ai/details/patent/US-9765100-B2","2017-09-19T00:00:00+00:00","The present invention relates to compounds and methods for treating viral diseases. Some compounds of the invention are described by Formula I:                                                                                                            wh..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","COMPOUNDS, COMPOSITIONS AND METHODS FOR THE TREATMENT OF VIRAL INFECTIONS AND OTHER MEDICAL DISORDERS","https://app.dimensions.ai/details/patent/EP-1865967-A2","2007-12-19T00:00:00+00:00","The present application provides methods and compositions for improving the bioavailability of a lipid-containing antiviral compound, and in particular, an antiviral lipid-containing compound. In one embodiment, pharmaceutically acceptable compositions ..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Compounds, compositions and methods for treating ocular conditions","https://app.dimensions.ai/details/patent/US-8614200-B2","2013-12-24T00:00:00+00:00","The present invention provides methods of treating viral infection of the eye or posterior ocular condition including administering a pharmaceutical composition comprising a compound described in the present application. In some embodiments, the pharmac..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","COMPOUNDS, COMPOSITIONS AND METHODS FOR THE TREATMENT OF VIRAL INFECTIONS AND OTHER MEDICAL DISORDERS","https://app.dimensions.ai/details/patent/EP-1865967-A4","2011-02-09T00:00:00+00:00",""
"10.1016/j.tibtech.2004.06.008","14566687","patent","Pharmacologically active agents containing esterified phosphonates and methods for use thereof","https://app.dimensions.ai/details/patent/US-7652001-B2","2010-01-26T00:00:00+00:00","Compounds and compositions are provided for treatment, prevention, or amelioration of a variety of medical disorders associated with viral infections, cell proliferation and bone metabolism. The compounds provided herein are alkyl esters of phosphonates."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Metabolically stable alkoxyalkyl esters of antiviral or antiproliferative phosphonates, nucleoside phosphonates and nucleoside phosphates","https://app.dimensions.ai/details/patent/US-7749983-B2","2010-07-06T00:00:00+00:00","The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Metabolically stable alkoxyalkyl esters of antiviral or antiproliferative phosphonates, nucleoside phosphonates and nucleoside phosphates","https://app.dimensions.ai/details/patent/US-7994143-B2","2011-08-09T00:00:00+00:00","The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Methods of treating viral infections","https://app.dimensions.ai/details/patent/US-8993542-B2","2015-03-31T00:00:00+00:00","The present invention provides methods of treating human immunodeficiency virus (HIV) and/or hepatitis B virus (HBV) infection, including administering a compound described in the invention in an amount effective treat the HIV and/or HBV infection and a..."
"10.1016/j.tibtech.2004.06.008","14566687","patent","Nucleoside phosphonate salts","https://app.dimensions.ai/details/patent/US-9006218-B2","2015-04-14T00:00:00+00:00","The present invention relates to compounds and methods for treating viral diseases. Some compounds of the invention are described by Formula I: (I), wherein M+ is Na+, Li+, K+, Ca2+, Mg2+, or NRcRdReRf+ and Rc, Rd, Re and Rf are each independently hydro..."
