"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Devices and methods for oligonucleic acid library synthesis","https://app.dimensions.ai/details/patent/US-10744477-B2","2020-08-18T00:00:00+00:00","Devices and methods for de novo synthesis of large and highly accurate libraries of oligonucleic acids are provided herein. Devices include structures having a main channel and microchannels, where the microchannels have a high surface area to volume ra..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-10754994-B2","2020-08-25T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10632445-B2","2020-04-28T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10773232-B2","2020-09-15T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Transgenic mammals and methods of use thereof","https://app.dimensions.ai/details/patent/US-10793829-B2","2020-10-06T00:00:00+00:00","The present invention relates to transgenic mammals that express bovine-based immunoglobulins, including transgenic rodents that express bovine-based immunoglobulins for the development of bovine therapeutic antibodies."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Enhanced immunoglobulin diversity","https://app.dimensions.ai/details/patent/US-10813346-B2","2020-10-27T00:00:00+00:00","The invention provides compositions and methods for enhanced production of immunoglobulin diversity. Specifically, the invention provides compositions and methods for making accessible a B cell receptor repertoire that has not been culled by development..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Oligonucleic acid variant libraries and synthesis thereof","https://app.dimensions.ai/details/patent/US-10844373-B2","2020-11-24T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate oligonucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The degree of variation may be complete, resulting in a saturated variant library, or less tha..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Transgenic animals and methods of use","https://app.dimensions.ai/details/patent/US-10881084-B2","2021-01-05T00:00:00+00:00","The present invention comprises non-human vertebrate cells and non-human mammals having a genome comprising an introduced partially human immunoglobulin region, said introduced region comprising human VH coding sequences and non-coding VH sequences base..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Heated nanowells for polynucleotide synthesis","https://app.dimensions.ai/details/patent/US-10894242-B2","2021-01-19T00:00:00+00:00","Devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Nano-scale devices allow for selective control over reaction conditions. Further, methods and devices described herein allow for the rapid con..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Variant libraries of the immunological synapse and synthesis thereof","https://app.dimensions.ai/details/patent/US-10894959-B2","2021-01-19T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate nucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The nucleic acid sequence may encode for all or part of a reference domain of a CAR. The degree of ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Variant libraries of the immunological synapse and synthesis thereof","https://app.dimensions.ai/details/patent/US-10907274-B2","2021-02-02T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate nucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The nucleic acid sequence may encode for all or part of a TCR or a TCR-binding antigen. The degree ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","DNA-based digital information storage with sidewall electrodes","https://app.dimensions.ai/details/patent/US-10936953-B2","2021-03-02T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for generation and use of biomolecule-based information for storage. Further provided are devices-having addressable electrodes controlling polynucleotide synthesis (deprotection, extension,..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized nucleic acid libraries","https://app.dimensions.ai/details/patent/US-10975372-B2","2021-04-13T00:00:00+00:00","Disclosed herein are methods for the generation of nucleic acid libraries encoding for gRNA sequences. The gRNAs encoded by methods described herein may be single or double gRNA sequences. Methods described provide for the generation of gRNA libraries, ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Functionalized surfaces and preparation thereof","https://app.dimensions.ai/details/patent/US-10987648-B2","2021-04-27T00:00:00+00:00","Compositions, devices, methods and systems are provided for differential functionalization of a surface of a structure to support biopolymer synthesis. Provided herein are processes which include use of lamps, lasers, and/or microcontact printing to add..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Digital to biological converter","https://app.dimensions.ai/details/patent/US-11027282-B2","2021-06-08T00:00:00+00:00","The present invention provides a system for receiving biological sequence information and activating the synthesis of a biological entity. The system has a receiving unit for receiving a signal encoding biological sequence information transmitted from a..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Enhanced production of immunoglobulins","https://app.dimensions.ai/details/patent/US-11053288-B2","2021-07-06T00:00:00+00:00","The present invention provides methods and compositions for generating transgenic animals, including transgenic mammals, as well as plasma cells that allow for cell surface capture of secreted immunoglobulin molecules produced endogenously in the plasma..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Immunocompetence assessment by adaptive immune receptor diversity and clonality characterization","https://app.dimensions.ai/details/patent/US-11180813-B2","2021-11-23T00:00:00+00:00","Disclosed are methods for determining the immunological status of the adaptive immune system of a subject by identifying and quantifying rearranged DNA (and/or subsequently transcribed RNA) sequences encoding T cell receptor (TCR) and/or immunoglobulin ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-11185837-B2","2021-11-30T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Methods using randomer-containing synthetic molecules","https://app.dimensions.ai/details/patent/US-11248253-B2","2022-02-15T00:00:00+00:00","Methods are provided for correction of amplification bias and quantitation of adaptive immune cells in a sample using synthetic templates that include random oligonucleotide sequences."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-11263354-B2","2022-03-01T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Direct oligonucleotide synthesis on cells and biomolecules","https://app.dimensions.ai/details/patent/US-11268091-B2","2022-03-08T00:00:00+00:00","The invention is directed to methods for synthesizing oligonucleotides directly on biomolecules or cells living or fixed. In some embodiments, template-free enzymatic synthesis is implemented under biological conditions with successive cycles of (i) enz..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Barcode-based nucleic acid sequence assembly","https://app.dimensions.ai/details/patent/US-11332738-B2","2022-05-17T00:00:00+00:00","Provided herein are methods, systems, and compositions for efficient nucleic acid assembly. Nucleic acid assembly may comprise assembly of variants comprising paired homology."
