"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555753917&p=1pl&v=1&x=6aOf4HpMaU0Z4sa1mS4PqQ","2024-08-16T11:02:59+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, has reiterated its commitment to advance development of its live..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555793734&p=1pl&v=1&x=qtfF_FoTYYsD0Ds7tpuqsA","2024-08-16T11:00:00+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix's live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555827734&p=1pl&v=1&x=3BH4RLGR7e4Tzwxyrtr_6w","2024-08-16T11:00:00+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15020356","142320266","news","News story from Finanz Nachrichten on Friday 16 August 2024","","2024-08-16T11:06:00+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54556332184&p=1pl&v=1&x=KIiT-xYT5884rNcfm9y7xQ","2024-08-16T12:00:39+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15020356","142320266","news","Pharmaunternehmen Tonix Holding Corp. (TNXP)","https://www.nach-welt.com/pharmaunternehmen-tonix-holding-corp-tnxp/","2024-08-16T12:41:53+00:00","Die Weltgesundheitsorganisation (WHO) hat die Ausbreitung von Mpoxen in mehreren afrikanischen Ländern zu einer gesundheitlichen Notlage von internationaler Tragweite (Public Health Emergency of International Concern, PHEIC) erklärt."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576307973&p=1pl&v=1&x=eczgwxZf2KegJI59Vsgi9w","2024-08-19T10:00:00+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576314038&p=1pl&v=1&x=Pjz0rAZ-s0FYIW19X2X8qg","2024-08-19T10:03:47+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576327523&p=1pl&v=1&x=HPeOTuDu4V_BhbiNYx1VNw","2024-08-19T10:04:59+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576332469&p=1pl&v=1&x=LlB9OYpM_twEItaUqLPUjg","2024-08-19T10:05:29+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576378405&p=1pl&v=1&x=fJ7u-aNOqRWL8dekOBnd3Q","2024-08-19T10:00:00+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576386582&p=1pl&v=1&x=lidvL4S3z44EYvUG2wj4cA","2024-08-19T10:00:00+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576605182&p=1pl&v=1&x=kl-ui5y8dL8JIYGELgiWIQ","2024-08-19T10:36:25+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15020356","142320266","news","News story from Finanz Nachrichten on Monday 19 August 2024","","2024-08-19T10:06:00+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629826452&p=1pl&v=1&x=aRCNyGXmuVw2J8K0fM2ZRg","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix's Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629832386&p=1pl&v=1&x=9U6tt0zJZvdDMs4mSj6WUw","2024-08-26T11:05:01+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629832887&p=1pl&v=1&x=5yp7u7bR1HkiDQ1GMn-tsA","2024-08-26T11:05:05+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, and Bilthoven Biologicals (BBio), part of the world’s largest vaccine..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629886373&p=1pl&v=1&x=mlkstoXHd8OcoA38PqSaQQ","2024-08-26T11:09:38+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix's Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629894810&p=1pl&v=1&x=Nn0wed87Hoz_j729gxF-5A","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629903704&p=1pl&v=1&x=nNSED9Hm3xr11SjPT3xg-Q","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54630095200&p=1pl&v=1&x=Apkgy2J-iLv9q5VLFRQODA","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","News story from Finanz Nachrichten on Monday 26 August 2024","","2024-08-26T11:06:00+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54630462933&p=1pl&v=1&x=Z5c8cbM5_GwK4Xwqz9bBuQ","2024-08-26T12:00:39+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739256655&p=1pl&v=1&x=nBtojt8Djh_Qp9Pj_lEp-g","2024-09-09T11:04:40+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced data presented at a symposium hosted by the..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in ""Using Synthetic Biology to Battle Mpox"" Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739279367&p=1pl&v=1&x=EivV_VFevXQt0MGwfe6uIA","2024-09-09T11:06:57+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739304923&p=1pl&v=1&x=pQSbDsYOIAsbW3_20pm4iA","2024-09-09T11:00:00+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739930338&p=1pl&v=1&x=wI8FBAUNb8XshlEYH2JdqQ","2024-09-09T12:01:34+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54741334864&p=1pl&v=1&x=yGJNVqtUndYPktOHmr3vkQ","2024-09-09T11:00:00+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15020356","142320266","news","TNXP: Mpox Declared a Public Health Emergency of International Concern by World Health Organization...","http://ct.moreover.com/?a=54741449740&p=1pl&v=1&x=MaVjAOn3fIk3t_OJdJwJuQ","2024-09-09T12:24:00+00:00","By David Bautz, PhD NASDAQ:TNXP READ THE FULL TNXP RESEARCH REPORT Mpox Declared a."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796310288&p=1pl&v=1&x=ldBk4jENlLUk54HvPKfpZw","2024-09-16T11:00:00+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
