first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1038/embor.2009.270,473913,news,Which animal viruses could infect people? Computers are racing to find out,https://bdnews24.com/science/2022/04/27/which-animal-viruses-could-infect-people-computers-are-racing-to-find-out,27/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
10.1038/embor.2009.270,473913,news,Which Animal Viruses Could Infect People?  Computers Are Racing to Find Out.,https://awsforwp.com/2022/04/27/which-animal-viruses-could-infect-people-computers-are-racing-to-find-out,27/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
10.1038/embor.2009.270,473913,news,Which Animal Viruses Could Infect People? Computers Are Racing to Find Out. – The New York Times,https://todayheadline.co/which-animal-viruses-could-infect-people-computers-are-racing-to-find-out-the-new-york-times,27/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
10.1038/embor.2009.270,473913,news,"Mask Mandates, Vaccines and Travel News: Covid Live Updates",https://awsforwp.com/2022/04/28/mask-mandates-vaccines-and-travel-news-covid-live-updates,28/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
10.1038/embor.2009.270,473913,guideline,Responsible life sciences research for global health security:  a guidance document,https://iris.who.int/bitstream/10665/70507/1/who_hse_gar_bdp_2010.2_eng.pdf,17/06/2012,,True
10.1038/embor.2009.270,473913,wikipedia,Biotechnology risk,http://en.wikipedia.org/?diff=prev&oldid=732003501#altmetric_citation_396db2d7-d430-4a11-899c-78021fe4b9cf,28/07/2016,"Biotechnology risk is a form of existential risk that could come from biological sources, such as genetically engineered biological agents.",True
10.1038/embor.2009.270,473913,wikipedia,Genome editing,http://en.wikipedia.org/?diff=prev&oldid=895555817#altmetric_citation_9623a11e-9703-4a3a-a76a-595ec2fc3abc,05/05/2019,"As of 2015 four families of engineered nucleases were used: meganucleases, zinc finger nucleases (ZFNs), transcription activator-like effector-based nucleases (TALEN), and the clustered regularly interspaced short palindromic repeats (CRISPR/Cas9) system.",True
10.4161/bbug.2.3.15367,41426802,patent,COMPOSITIONS AND METHODS FOR ANTIGEN TARGETING TO CD180,https://app.dimensions.ai/details/patent/wo-2014046994-a1,27/03/2014,"The present invention provides compositions of CD 180 targeting molecules coupled to heterologous antigens, and their use in treating and/or limiting disease.",True
10.4161/bbug.2.3.15367,41426802,patent,Lipid Based Adjuvants for DNA Plasmids,https://app.dimensions.ai/details/patent/us-20130177591-a1,11/07/2013,The present invention provides for a novel vaccine formulation comprising plasmid DNA and a lipid adjuvant. The invention also provides for prime-boost vaccination methods wherein two sequential administration of the same plasmid-based DNA vaccine provi...,True
10.4161/bbug.2.3.15367,41426802,patent,Compositions and methods for antigen targeting to CD180,https://app.dimensions.ai/details/patent/us-10196614-b2,05/02/2019,"The present limiting provides compositions of CD 180 targeting molecules coupled to heterologous antigens, and their use in treating and/or limiting disease.",True
10.4161/bbug.2.3.15367,41426802,patent,Compositions and methods for antigen targeting to CD180,https://app.dimensions.ai/details/patent/us-10563179-b2,18/02/2020,"The present invention provides compositions of CD180 targeting molecules coupled to heterologous antigens, and their use in treating and/or limiting disease.",True
10.4161/bbug.2.3.15367,41426802,patent,Compositions and methods for antigen targeting to CD180,https://app.dimensions.ai/details/patent/us-11549102-b2,10/01/2023,"The present invention provides compositions of CD180 targeting molecules coupled to heterologous antigens, and their use in treating and/or limiting disease.",True
10.4161/bbug.2.3.15367,41426802,patent,Compositions and methods for antigen targeting to CD180,https://app.dimensions.ai/details/patent/us-12018291-b2,25/06/2024,"The present invention provides compositions of CD 180 targeting molecules coupled to heterologous antigens, and their use in treating and/or limiting disease.",True
10.4161/bbug.2.3.15367,41426802,patent,Compositions and methods for antigen targeting to CD180,https://app.dimensions.ai/details/patent/us-12371672-b2,29/07/2025,"The present invention provides compositions of CD180 targeting molecules coupled to heterologous antigens, and their use in treating and/or limiting disease.",True
10.1089/hs.2017.0028,24114002,blogs,Cost Effectiveness of AGI Safety Versus Preparation for Loss of Electricity/Industry,https://www.lesswrong.com/posts/qkvk22oc3yeejpefc/cost-effectiveness-of-agi-safety-versus-preparation-for-loss,17/11/2019,"Published on November 17, 2019 6:48 AM UTCBelow is a paper about to be submitted. The focus is on interventions that could improve the long-term outcome given catastrophes that disrupt electricity/industry, such as solar storm, high-altitude electromagn...",True
10.1089/hs.2017.0028,24114002,blogs,"Why a nuclear weapons ban would threaten, not save, humanity - Zachary Kallemborn (Bulletin of Atomic Scientists)",https://diplomatizzando.blogspot.com/2024/01/why-nuclear-weapons-ban-would-threaten.html,11/01/2024,"Why a nuclear weapons ban would threaten, not save, humanityZACHARY KALLENBORNBulletin of Atomic Scientists, January 10, 2024Global governments and organizations aiming to reduce existential risks should support nuclear risk-reduction measures but oppose ...",True
10.1371/journal.ppat.1004108,2319654,blogs,Scientists recommend further research and delay in destruction of last stocks of smallpox virus ahead of impending World Health Assembly decision,http://saypeople.com/2014/05/02/scientists-recommend-further-research-and-delay-in-destruction-of-last-stocks-of-smallpox-virus-ahead-of-impending-world-health-assembly-decision,01/05/2014,"Small pox vaccine (Credit: Diane A. Reid, National Cancer Institute, Wikimedia Commons) Main Points: Variola, the virus that causes smallpox, is on the agenda of the upcoming meeting of the World Health Assembly (WHA), the governing body of the World He...",True
10.1371/journal.ppat.1004108,2319654,blogs,Further delay before the end of smallpox virus?,http://www.microbiologybytes.com/blog/2014/05/02/further-delay-before-the-end-of-smallpox-virus/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+microbiologybytes+%28microbiologybytes%29,02/05/2014,"Variola, the virus that causes smallpox, is on the agenda of the upcoming meeting of the World Health Assembly (WHA), the governing body of the World Health Organization. The decision to be made is whether the last known remaining live strains of the vi...",True
10.1371/journal.ppat.1004108,2319654,blogs,Scientists Say The Time's Not Right To Eliminate The Smallpox Virus,http://io9.com/scientists-say-the-times-not-right-to-eliminate-the-sma-1570831021,02/05/2014,"There's a conference coming up in which a decision is to be made on whether the last known remaining live strains of the smallpox virus should be destroyed. In anticipation of this, an international group of scientists are saying no, arguing that crucia...",True
10.1371/journal.ppat.1004108,2319654,blogs,Why We Shouldn't Completely Destroy Smallpox,http://bigthink.com/think-tank/why-we-shouldnt-completely-destroy-smallpox?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+bigthink%2fmain+%28big+think+main%29,04/05/2014,"Editor's Note: This article was provided by our partner, RealClearScience. The original is here.       My grandfather used to  keep all sorts of things in the trunk of his car: Fishing gear, duct  tape, aluminum foil, a large chain, a defused WWII hand ...",True
10.1371/journal.ppat.1004108,2319654,blogs,Should We Save Our Smallpox?,http://dish.andrewsullivan.com/2014/05/06/should-we-save-our-smallpox/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+andrewsullivan%2frapm+%28the+dish%29,06/05/2014,"Helen Thompson&nbsp;explains&nbsp;the debate: This month the World Health Organization (WHO) will meet to decide whether or not to destroy the last living strains of the&nbsp;variola virus, which causes&nbsp;smallpox. Since the WHO declared the disease ...",True
10.1371/journal.ppat.1004108,2319654,blogs,"Keep Or Kill Last Lab Stocks Of Smallpox? Time To Decide, Says WHO",http://www.npr.org/blogs/health/2014/05/09/310475511/keep-or-kill-last-lab-stocks-of-smallpox-time-to-decide-says-who?ft=1&amp;f=103537970,09/05/2014,"Keep Or Kill Last Lab Stocks Of Smallpox? Time To Decide, Says WHO                                              by Rob Stein                                         May 09, 2014 4:51 PM ET                                                                 ...",True
10.1371/journal.ppat.1004108,2319654,blogs,"Should variola virus, the agent of smallpox, be destroyed?",http://www.virology.ws/2014/05/11/should-variola-virus-the-agent-of-smallpox-be-destroyed,11/05/2014,Later this month (May 2014) the World Health Assembly will decide whether to destroy the remaining stocks of variola virus &ndash; the agent of smallpox &ndash; or to allow continued research on the virus at WHO-approved laboratories. After the eradicat...,True
10.1371/journal.ppat.1004108,2319654,blogs,WHO postpones decision on destruction of smallpox stocks — again,http://blogs.nature.com/news/2014/05/who-postpones-decision-on-destruction-of-smallpox-stocks-again.html,28/05/2014,"The stalemate continues over the question of when to destroy the last stocks of the virus that causes smallpox, a killer disease that was eradicated in 1980. One of the World Health Organization&rsquo;s (WHO) two advisory committees on smallpox supports...",True
10.1371/journal.ppat.1004108,2319654,blogs,WHO postpones decision on destruction of smallpox stocks — again,http://blogs.nature.com/news/2014/05/who-postpones-decision-on-destruction-of-smallpox-stocks-again.html?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+news%2frss%2fnewsblog+%28news+blog+-+blog+posts%29,28/05/2014,"The stalemate continues over the question of when to destroy the last stocks of the virus that causes smallpox, a killer disease that was eradicated in 1980. One of the World Health Organization&rsquo;s (WHO) two advisory committees on smallpox supports...",True
10.1371/journal.ppat.1004108,2319654,blogs,Scientists advocate retention of existing smallpox stocks ahead of meeting of the World Health Assembly,http://www.sciguru.com/newsitem/17379/scientists-advocate-retention-existing-smallpox-stocks-ahead-meeting-world-health-assembly,02/05/2014,"The majority opinion of advisory groups to the World Health Organisation (WHO) is that remaining stocks of live variola, the virus that causes smallpox, should be discontinued. The issue is on the agenda of the upcoming meeting of the World Health Assem...",True
