first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1038/srep11434,4189795,news,Early detection of highly pathogenic influenza viruses,http://www.juraforum.de/wissenschaft/early-detection-of-highly-pathogenic-influenza-viruses-521330,22/06/2015,"[b]Multidisciplinary research team develops tool for the assessment of the pandemic risk of avian influenza viruses[/b] Lack of appropriate drugs and vaccines during the influenza A virus (IAV) pandemic in 2009, the recent Ebola (EBOV) epidemic in West ...",True
10.1038/srep11434,4189795,news,Early detection of highly pathogenic influenza viruses,http://www.eurekalert.org/pub_releases/2015-06/jlu-edo062315.php,23/06/2015,"( Justus Liebig University ) Lack of appropriate drugs and vaccines during the influenza A virus pandemic in 2009, the recent Ebola epidemic in West Africa, as well as the ongoing Middle Eastern Respiratory Syndrome-Coronavirus outbreak demonstrates tha...",True
10.1016/j.ejmech.2018.09.065,49376558,patent,Antiviral agents for amantadine-resistant influenza A,https://app.dimensions.ai/details/patent/us-10676428-b2,09/06/2020,"An effective therapeutic agent for the M2 channel comprising sulfonylamide or oxabicyclo structures effective for treating amantadine-resistant influenza A infections, and methods of treating amantadine-resistant influenza A infections through administr...",True
10.1016/j.ejmech.2018.09.065,49376558,patent,Antiviral agents for drug-resistant influenza A,https://app.dimensions.ai/details/patent/us-11365174-b2,21/06/2022,"An effective therapeutic agent for the M2 channel comprising sulfonylamide or oxabicyclo structures effective for treating amantadine-resistant influenza A infections, and methods of treating amantadine-resistant influenza A infections through administr...",True
10.1038/emi.2012.24,966428,patent,"H5 avian influenza vaccine strain which differentiates infected from vaccinated animals, preparation method therefor, and application",https://app.dimensions.ai/details/patent/us-11547754-b2,10/01/2023,"Provided are an H5 avian influenza vaccine strain which differentiates infected from vaccinated animals, a preparation method therefor, and an application. The vaccine strain uses an NA protein of influenza B as a label, and has application value and pu...",True
10.1007/82_2014_423,36544013,news,Antiviral potential of diosmin against influenza A virus – RawNews,https://rawnews.com/antiviral-potential-of-diosmin-against-influenza-a-virus,18/05/2025,"Vaidya, B. et al. Effectiveness of periodic treatment of quercetin against influenza A virus H1N1 through modulation of protein expression.",True
10.1016/j.vetmic.2017.04.014,19740807,blogs,Vet. Microb.: Analysis Of Korea Lineage Of Avian H9N2 viruses,http://afludiary.blogspot.com/2017/04/vet-microb-analysis-of-korea-lineage-of.html,30/04/2017,"#12,420While it rarely gets star billing - LPAI H9N2 -&nbsp; ubiquitous in Asian poultry, yet only rarely found infecting humans, is nonetheless an important player in the avian flu world.&nbsp; It is considered to have some pandemic potential of its ow...",True
10.1038/nature.2013.12925,1427714,blogs,Science: A New H5N1 Reassortant Study,http://afludiary.blogspot.com/2013/05/science-new-h5n1-reassortant-study.html,02/05/2013,"&#160;    BSL-4 Lab Worker - Photo Credit –USAMRIID  &#160;  &#160;  # 7219  &#160;  &#160;  Ed Yong, writing for Nature News, has the details on a new H5N1 study that – like the Fouchier and Kawaoka studies from 2012 – involved the creation of a more tra...",True
10.1038/nature.2013.12925,1427714,blogs,I’ve got your missing links right here (4 May 2013),http://phenomena.nationalgeographic.com/2013/05/04/ive-got-your-missing-links-right-here-4-may-2013,04/05/2013,"Top picks Meet Nautilus, a new science and culture magazine with gorgeous design and a team of talented writers like Rose Eveleth, Lee Billings, Jennifer Ouellette, Veronique Greenwood and more. The first issue is on human uniqueness. And here&#8217;s Amo...",True
10.1038/nature.2013.12925,1427714,blogs,Study: Engineered airborne hybrid flu contagious between mammals,http://arstechnica.com/science/2013/05/study-engineered-airborne-hybrid-flu-contagious-between-mammals,05/05/2013,Håkan Dahlström 				 	       Virologists in China have published a paper detailing how they created more than 100 hybrid viruses from H5N1 and the H1N1 strain that caused the deadly swine flu pandemic of 2009. The virologists wanted to see if any combinat...,True
10.1038/nature.2013.12925,1427714,blogs,[SciCom News]2013年4月30日〜5月5日,http://d.hatena.ne.jp/scicom/20130506/p3,05/05/2013,【総合科学技術会議、科学技術政策】 ●外務省: 第12回日米科学技術協力合同高級委員会 メディア・ノート(仮訳) http://www.mofa.go.jp/mofaj/gaiko/page3_000121.html 【政府】 ●あなたの仕事と天候の関係を分析してみませんか(気象庁) http://www.jma.go.jp/jma/press/...,True
10.1038/nature.2013.12925,1427714,news,Scientists create hybrid flu that can go airborne,http://www.nature.com/news/scientists-create-hybrid-flu-that-can-go-airborne-1.12925,02/05/2013,H5N1 virus with genes from H1N1 can spread through the air between mammals.,True
10.1038/nature.2013.12925,1427714,wikipedia,Chen Hualan,http://en.wikipedia.org/?diff=prev&oldid=685042090#altmetric_citation_257c3cee-19b5-44a9-8bd0-1845b56b3e40,10/10/2015,Chen Hualan (born 1969) is a Chinese animal virologist best known for researching animal epidemic diseases.,True
10.1038/nature.2013.12925,1427714,wikipedia,Strain (biology),http://en.wikipedia.org/?diff=prev&oldid=836095387#altmetric_citation_f4c72600-12c4-4600-828d-98b7ad811bb4,12/04/2018,"In biology, a strain is a low-level taxonomic rank used at the intraspecific level (within a species).",True
10.1038/nature.2013.12925,1427714,wikipedia,Harbin Veterinary Research Institute,http://en.wikipedia.org/?diff=prev&oldid=956466412#altmetric_citation_00a7cd2f-319b-446d-9876-33be964cc35f,13/05/2020,"Harbin Veterinary Research Institute (HVRI) is a Chinese biological research institute located in Harbin, China.",True
10.1038/nature.2013.12925,1427714,wikipedia,Gain of function research,http://en.wikipedia.org/?diff=prev&oldid=1025789305#altmetric_citation_879af2f8-af9d-4cb1-b56f-e88dfbdaf344,29/05/2021,"Gain of function research (GoFR) is a term used to describe any field of medical research which alters an organism or disease in a way that increases pathogenesis, transmissibility, or host range (the types of hosts that a microorganism can infect).",True
10.1038/nature.2013.12925,1427714,wikipedia,Chen Hualan,http://sw.wikipedia.org/?diff=prev&oldid=1191985#altmetric_citation_0,16/09/2021,Chen Hualan (kwa Kichina kilichorahisishwa: 陈 化 兰; kwa Kichina cha jadi: 陳 化 蘭; kwa Pinyin: Chén Huàlán; amezaliwa 1969) ni mtaalamu wa China wa magonjwa ya wanyama anayejulikana sana kwa kutafiti magonjwa ya janga la wanyama.,True
10.1080/15265161.2020.1782517,88240513,blogs,Upstream Ethical Mapping of Germline Genome Editing,http://www.bioethics.net/2020/08/upstream-ethical-mapping-of-germline-genome-editing,14/08/2020,"This piece appears as an editorial in the August 2020 issue of The American Journal of Bioethics. You can read this piece and others here.     by Jodi Halpern MD PhD &#38; David Paolo    In his lead article,&#160;Cwik&#160;derives categories for the ups...",True
10.1016/j.ajpath.2014.08.030,3773038,patent,Liponucleotide-based therapy for ARDS,https://app.dimensions.ai/details/patent/us-10874684-b2,29/12/2020,"Compositions and method are therefore disclosed for treating ARDS. In particular, disclosed a composition that contains one, two, or more cytidine diphosphate (CDP)-conjugated precursors selected from the group consisting of CDP-choline, CDP-ethanolamin...",True
10.1038/emi.2014.75,2822149,news,Europe's bird-flu outbreaks pose little risk to humans,http://www.nature.com/news/europe-s-bird-flu-outbreaks-pose-little-risk-to-humans-1.16367,18/11/2014,Impact of the viruses will be felt mostly by farmers.,True
10.1128/jvi.00875-14,2258425,blogs,Experiments render H7N1 virus more contagious in ferrets,http://scienceblog.com/71497/experiments-render-h7n1-virus-more-contagious-in-ferrets/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+scienceblogrssfeed+%28scienceblog.com%29,06/04/2014,In research that prompted a special review because of &ldquo;dual [&hellip;],True
10.1128/jvi.00875-14,2258425,blogs,Who's Protecting Whom From Deadly Toxin?,http://www.npr.org/blogs/health/2014/04/21/305650796/whos-protecting-whom-from-deadly-toxin?ft=1&amp;f=1128,22/04/2014,"Last year a scientist said he'd found a new form of botulinum toxin, and was keeping details secret to keep the recipe from terrorists. But other science and public health labs were shut out, too.&raquo; E-Mail This",True
10.1128/jvi.00875-14,2258425,blogs,Who's Protecting Whom From Deadly Toxin?,http://www.npr.org/blogs/health/2014/04/21/305650796/whos-protecting-whom-from-deadly-toxin?ft=1&amp;f=103537970,22/04/2014,"Who's Protecting Whom From Deadly Toxin?                                              by Nell Greenfieldboyce                                         April 21, 2014 8:16 PM ET                                                                              ...",True
10.1128/jvi.00875-14,2258425,blogs,GCR New Summary April 2014,http://gcrinstitute.org/gcr-new-summary-april-2014,09/05/2014,Soap and chlorine image courtesy of UNICEF Guinea under a Creative Commons Attribution 2.0 Generic License (the image has been cropped) Tensions continued to run high between Russia and the acting government of Ukraine as well-armed pro-Russian groups o...,True
10.1128/jvi.00875-14,2258425,blogs,GCR News Summary April 2014,http://gcrinstitute.org/gcr-news-summary-april-2014,09/05/2014,Soap and chlorine image courtesy of UNICEF Guinea under a Creative Commons Attribution 2.0 Generic License (the image has been cropped) Tensions continued to run high between Russia and the acting government of Ukraine as well-armed pro-Russian groups o...,True
10.1128/jvi.00875-14,2258425,blogs,What Are the Odds That an Artificially Enhanced Flu Strain Could Escape a Lab?,http://feeds.wired.com/c/35185/f/661500/s/3adee7f5/sc/38/l/0l0swired0n0c20a140c0a50cgof0elipsitch0c/story01.htm,27/05/2014,"A new study estimates the likelihood that a flu strain manipulated by researchers to be more transmissible could escape the lab. If it did, the consequences could be dire.",True
10.1128/jvi.00875-14,2258425,wikipedia,Arturo Casadevall,http://en.wikipedia.org/?diff=prev&oldid=754871734#altmetric_citation_07985a7a-49e8-4dbc-83d5-73ab4dc98e29,14/12/2016,"Arturo Casadevall is a Bloomberg Distinguished Professor of Molecular Microbiology & Immunology and Infectious Diseases at the Johns Hopkins Bloomberg School of Public Health and Johns Hopkins School of Medicine, and the Alfred and Jill Sommer Professor...",True
10.1128/mbio.00166-12,865810,blogs,mBio: A Mammalian Adapted H3N8 In Seals,http://afludiary.blogspot.com/2012/07/mbio-mammalian-adapted-h3n8-in-seals.html,31/07/2012,"Photo Credit Wikipedia     # 6462     Even though the actual study has not appeared online (now online) in the journal mBio, overnight we’ve seen more than a half dozen stories on soon-to-be published research into a novel influenza virus that infected an...",True
10.1128/mbio.00166-12,865810,blogs,Animals,http://haicontroversies.blogspot.com/2012/08/animals.html,06/08/2012,"Those of you who follow our Facebook page have noted several recent stories on the zoonotic disease front. New human cases were reported of the influenza A (H3N2) variant, a swine virus that thus far appears to cause mild disease and has limited-to-no tra...",True
10.1128/mbio.00166-12,865810,blogs,"Bird flu strain sickens seals -- could it strike humans, too?","http://www.latimes.com/health/boostershots/la-sci-sn-seals-bird-flu-20120731,0,4254174.story?track=rss",31/07/2012,"We know deadly influenza can come from birds.  We know it can come from pigs.  Now it appears humans may face a danger of pandemic flu from seals, as well.",True
10.1128/mbio.00166-12,865810,news,How Healthcare for Wild Animals Could Stop the Next Pandemic,http://news.nationalgeographic.com/2015/06/150616-connecting-dots-disease-ebola-mers-pandemics,17/06/2015,"As diseases such as Ebola and MERS jump from creatures to humans, we need to keep a closer eye on wildlife illnesses.",True
10.1128/mbio.00166-12,865810,news,Bird Flu May Have Caused Seal Strandings,https://dnyuz.com/2022/07/06/bird-flu-may-have-caused-seal-strandings,06/07/2022,"The highly pathogenic avian influenza strain that has whipped through flocks of domestic poultry and wild birds this year may also be to blame for a spike in seal strandings in Maine, U.S.",True
