first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.morganton.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_b4fbb5d0-ac2a-5c00-b912-f1a9751e42f4.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,Black people in England and Wales twice as likely to die with covid-19,https://www.newscientist.com/article/2237475-black-people-in-england-and-wales-twice-as-likely-to-die-with-covid-19,07/05/2020,"By, Adam Vaughan, Conrad Quilty-Harper and Layal Liverpool DANIEL LEAL-OLIVAS/AFP via Getty Images Latest coronavirus news as of 5 pm on 7 May Black people in England and Wales almost twice as likely to die from covid-19 Black people in England...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://journalstar.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_b00c5aeb-322b-576c-b187-08a55d247a9b.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University ; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.roanoke.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_4fa47f54-8504-53b8-8eaa-fbe1a04ed355.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"WCSNewsroom News from WCS's Zoos, Aquarium and Field Conservation Programs Across the Globe",https://www.pressreleasepoint.com/wcsnewsroom-news-wcss-zoos-aquarium-and-field-conservation-programs-across-globe,17/04/2020,"COVID-19 is a disease caused by the coronavirus SARS-CoV-2. Although COVID-positive people can infect tigers and lions in zoos by close contact involved with caring for them, cats are not easily infected, and SARS-CoV-2 is not known to occur in any...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.idahopress.com/opinion/conversation/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_e483e5b7-6fce-5b48-a4fe-3034d4b0c011.html,17/04/2020,"( is an independent and nonprofit source of news, analysis and commentary from academic experts.), ;,, and, (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://qconline.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_998dde4a-6b31-5a9b-9200-fb5e7a0ababe.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.hickoryrecord.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_a7f4e92d-bbce-508e-961b-89bc4ebe3919.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.starherald.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_3fc5b60c-0082-50c6-9b46-702f6d981560.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.newsadvance.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_83745949-3382-513a-be15-b17fa3929177.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.goskagit.com/opinion/conversation/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_07687c1b-cd67-5026-a64d-67f2d25c754d.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University ; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.journalnow.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_cce5aa5c-400c-5d64-813d-e898cb3965e5.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.fredericksburg.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_251d9b8c-802d-58fc-862e-f95c9284d774.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.godanriver.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_5380879f-fc1f-590f-bc79-6cb9fb129bc4.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.rawstory.com/2020/04/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them,17/04/2020,"Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.greensboro.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_b8db0583-9eb2-5882-b01a-fae5ffc62b3e.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.oanow.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_f94431b7-4c32-5848-a0f6-bb92f9cc1c5d.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.nptelegraph.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_ffbc8655-9188-5651-ab95-2f3eaba22961.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.heraldcourier.com/opinion/columnists/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_a91fc810-8b3b-568e-913d-20368af353d8.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University ; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can Pets Get The Coronavirus, And Can We Catch It From Them? Here's The Science",http://www.sciencealert.com/can-you-catch-covid-19-from-your-pets-here-s-the-science,20/04/2020,"Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,Can your pets get coronavirus (and can you catch it from them)?,https://www.considerable.com/health/coronavirus/can-your-pets-get-coronavirus,20/04/2020,"Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"Why the New Coronavirus Affects Some Animals, But Not Others",https://www.smithsonianmag.com/science-nature/why-new-coronavirus-affects-some-animals-not-others-180974689,20/04/2020,"In just a few months, the ongoing COVID-19 pandemic has put billions of humans at risk.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.fox10tv.com/news/us_world_news/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_0e407756-1fc0-55d6-be98-56b0544273a4.html,20/04/2020,"(The Conversation) -- Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.fox5vegas.com/news/us_world_news/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_463dd84c-3018-5b90-aa5a-608d9bcec829.html,20/04/2020,"( ) -- Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.wsmv.com/news/us_world_news/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_bd46b768-c0e9-5f9b-a7c3-8bc91de2ee69.html,20/04/2020,"(The Conversation) -- Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.kptv.com/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_b6ffb2e9-388e-5a0b-9655-755c7395fe64.html,20/04/2020,"(The Conversation) -- Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
