unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
ecdc-f0ddd3e6de73a85114a20a96d4353b81,"Human infection with avian influenza A(H7N9) virus - 5th update, 27 January 2017",Publication,2017-01-27,https://www.ecdc.europa.eu/en/publications-data/human-infection-avian-influenza-ah7n9-virus-5th-update-27-january-2017,,"Influenza A virus subtype H7N9, Avian influenza, Influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>illness, health>diseases and conditions>communicable disease, science and technology",10.1371/journal.pone.0081136
ecdc-776be646e865e9fd01be1ec855a8ecdd,"Rapid risk assessment: Human infections with avian influenza A viruses, China",Publication,2014-02-26,https://www.ecdc.europa.eu/en/publications-data/rapid-risk-assessment-human-infections-avian-influenza-viruses-china,,"Health sciences, Influenza A virus subtype H5N1, Avian influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health, health>diseases and conditions>illness, science and technology>natural science>biology, health>diseases and conditions>communicable disease, science and technology",10.1371/journal.pone.0081136
governmentofslovakia-4768cb33ac2a66a5ee94fd944652735a,"Accidental/intentional release risk assessment, identification of effects and performance of cumulative long-term effects analysis, release risk assessment procedure.",Publication,2022-08-11,https://minzp.sk/files/uradna-tabula/gmo/posudenie.rizika.unb.pdf,,,slo,,10.1038/srep15940
ecdc-86ea2521533c5f213aa49c252c0b33d7,Surveillance report: Avian influenza overview November 2018 - February 2019,Publication,2019-03-26,https://www.ecdc.europa.eu/en/publications-data/surveillance-report-avian-influenza-overview-november-2018-february-2019,,"Influenza A virus subtype H7N9, Influenza A virus subtype H5N1, Influenza A virus subtype H5N8",eng,"science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, science and technology>natural science>biology, science and technology, health>diseases and conditions>communicable disease",10.3389/fcimb.2018.00414
hcspfr-a1149480e09c7bc2c05a444ae8d331b6,Opinion on the prevention of transmission of porcine and avian influenza viruses to humans,Publication,2021-12-10,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=1142,,"Influenza, Influenza A virus, Avian influenza",fre,"health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1016/j.virol.2014.01.016
ahrq-81483526743f096862bc29140ffd3f43,Resource Allocation and Pandemic Response: An Evidence Synthesis To Inform Decision Making,Clinical guidance,2020-09-28,https://effectivehealthcare.ahrq.gov/products/allocation-scarce-resources/rapid-review,,"Social distancing, Influenza pandemic, Coronavirus disease 2019",eng,"health>diseases and conditions, health, health>diseases and conditions>illness",10.1098/rstb.2012.0207
anses-d64a4c20ea055ccb603b5c4732ac90cc,"ANSES OPINION on the assessment of the risk of contamination by avian influenza from poultry farms on the breeding floor, from poultry farms, manure or manure located or spread in the vicinity",Publication,2018-07-30,https://www.anses.fr/fr/system/files/SABA2017SA0246.pdf,,"Intensive animal farming, Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail, Avian influenza",fre,"health, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, science and technology, health>diseases and conditions>communicable disease, science and technology>natural science>biology, health>diseases and conditions>illness",10.1177/1040638715611443
who-6cef5e8a91e032a2c8ac2f75479a7f3a,"Considerations for use of avian influenza A(H5) vaccines during the interpandemic and emergence periods: report of a WHO virtual scientific consultation, September 2024",Publication,2025-06-20,https://apps.who.int/iris/handle/10665/381705,1. Headquarters,"Health sciences, Vaccine, Influenza vaccine",eng,"health>diseases and conditions>communicable disease, health>health treatment, health>health treatment>preventative medicine, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, health>health treatment>preventative medicine>vaccines",10.1016/j.vaccine.2017.04.029
thlfi-8a45b3e5a7dc7551b858ae3da185b29d,Pandemic influenza vaccine options,Clinical guidance,2018-06-21,http://www.julkari.fi/handle/10024/136566,,"Pandemrix, Vaccination, Influenza",fin,"health, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>health treatment, science and technology, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease, health>health treatment>preventative medicine",10.1016/j.vaccine.2017.04.029
embrapabr-8dd997f1be7b9d15d39640a486404f53,Proceedings...,Publication,2024-01-01,https://www.embrapa.br/busca-de-publicacoes/-/publicacao/1166698/anais,,"Muscle, Antioxidant, Protein",por,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>physiology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health",10.1007/s11908-018-0642-9
ecdc-9ec585f2e4abebf5052363c8b6390ab0,"Testing and detection of zoonotic influenza virus infections in humans in the EU/EEA, and occupational safety and health measures for those exposed at work",Publication,2022-10-03,https://www.ecdc.europa.eu/en/publications-data/zoonotic-influenza-virus-infections-humans-testing-and-detection,,"Influenza A virus subtype H3N2, Reverse transcription polymerase chain reaction, Swine influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions>illness, health>diseases and conditions",10.1007/s11908-018-0642-9
governmentoftaiwan-19696f0defab6041a83ad57a314c4146,Risk Assessment of Avian Influenza Virus Subtypes,Publication,2024-07-02,https://www.mohw.gov.tw/dl-89452-575999b2-b4c9-415a-ba62-0e4f8c260f4b.html,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",chi,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology, science and technology>natural science>biology>genetics",10.1371/journal.pone.0226108
oieint-485197f63e97ea136059004b793ff0c8,"Preliminary FAO/WHO/WOAH Joint Rapid Risk Assessment Human infection with influenza A(H5N1), Cambodia (2023)",Publication,2023-03-01,https://doc.oie.int/dyn/portal/index.xhtml?page=alo&aloId=43162,,"Influenza A virus subtype H5N1, Avian influenza, Influenza A virus",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health",10.1371/journal.pone.0226108
fao-275b3262c7546e06ec4e60a52e0e36a9,"Preliminary FAO/WHO/WOAH Joint Rapid Risk Assessment – Human infection with influenza A(H5N1), Cambodia (2023)",Publication,2023-01-01,https://openknowledge.fao.org/handle/20.500.14283/cc5328en,"1 - Продукты знаний, value chains, Технические документы и отчеты по проектам","Influenza A virus subtype H5N1, Avian influenza, Influenza A virus",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health",10.1371/journal.pone.0226108
apo-78f6eaaa6f9537dfa4c07e8c00751695,Biotechnology and security threats: national responses and prospects for international cooperation,Publication,2021-03-15,https://apo.org.au/node/311431,,"Biosecurity, Virus, Biotechnology",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology>genetics, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology, health>diseases and conditions>illness, health>diseases and conditions",10.1080/15265161.2015.1104169
